Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,
2008-2009,Loïc Rémy,Centre-Forward,21,France,Ligue 1,Olympique Lyon,Ligue 1,OGC Nice,8000000,
2008-2009,Felipe Melo,Defensive Midfield,25,Brazil,LaLiga,UD Almería,Serie A,Fiorentina,8000000,
2008-2009,Stevan Jovetić,Second Striker,18,Montenegro,Super liga Srbije,Partizan,Serie A,Fiorentina,8000000,
2008-2009,Stéphane Sessègnon,Attacking Midfield,24,Benin,Ligue 1,Le Mans UC 72,Ligue 1,PSG,8000000,
2008-2009,Damián Escudero,Attacking Midfield,21,Argentina,Liga Profesional Argentina,Vélez Sarsfield,LaLiga,Villarreal,8000000,
2008-2009,Jorge Valdivia,Attacking Midfield,24,Chile,Brasileiro Série A,Palmeiras,UAE Pro League,Al-Ain,8000000,
2008-2009,Amara Diané,Right Winger,25,Cote d'Ivoire,Ligue 1,PSG,Qatar Stars League,Al-Rayyan,8000000,
2008-2009,Cesare Bovo,Centre-Back,25,Italy,Serie A,Genoa,Serie A,US Palermo,7850000,
2008-2009,Germán Denis,Centre-Forward,26,Argentina,Liga Profesional Argentina,Independiente,Serie A,Napoli,7530000,
2008-2009,Antonio Nocerino,Central Midfield,23,Italy,Serie A,Juventus,Serie A,US Palermo,7500000,
2009-2010,Cristiano Ronaldo,Centre-Forward,24,Portugal,Premier League,Manchester United,LaLiga,Real Madrid,94000000,
2009-2010,Zlatan Ibrahimović,Centre-Forward,27,Sweden,Serie A,Inter Milan,LaLiga,Barcelona,69500000,
2009-2010,Kaká,Attacking Midfield,27,Brazil,Serie A,AC Milan,LaLiga,Real Madrid,67000000,
2009-2010,Karim Benzema,Centre-Forward,21,France,Ligue 1,Olympique Lyon,LaLiga,Real Madrid,35000000,
2009-2010,Xabi Alonso,Defensive Midfield,27,Spain,Premier League,Liverpool,LaLiga,Real Madrid,34500000,
2009-2010,Mario Gómez,Centre-Forward,21,Germany,Bundesliga,VfB Stuttgart,Bundesliga,Bayern Munich,30000000,
2009-2010,Emmanuel Adebayor,Centre-Forward,25,Togo,Premier League,Arsenal,Premier League,Manchester City,29000000,
2009-2010,Carlos Tevez,Centre-Forward,25,Argentina,Premier League,West Ham,Premier League,Manchester City,29000000,
2009-2010,Diego Milito,Centre-Forward,30,Argentina,Serie A,Genoa,Serie A,Inter Milan,28000000,
2009-2010,Joleon Lescott,Centre-Back,27,England,Premier League,Everton,Premier League,Manchester City,27500000,
2009-2010,Diego,Attacking Midfield,24,Brazil,Bundesliga,Werder Bremen,Serie A,Juventus,27000000,
2009-2010,Arjen Robben,Right Winger,25,Netherlands,LaLiga,Real Madrid,Bundesliga,Bayern Munich,25000000,
2009-2010,Dmytro Chygrynskyi,Centre-Back,22,Ukraine,Premier Liga Ukraine,Shakhtar D.,LaLiga,Barcelona,25000000,
2009-2010,Felipe Melo,Defensive Midfield,26,Brazil,Serie A,Fiorentina,Serie A,Juventus,25000000,
2009-2010,Lisandro López,Centre-Forward,26,Argentina,Liga Portugal,FC Porto,Ligue 1,Olympique Lyon,24000000,
2009-2010,Roque Santa Cruz,Centre-Forward,27,Paraguay,Premier League,Blackburn,Premier League,Manchester City,21200000,
2009-2010,Yuriy Zhirkov,Left Midfield,25,Russia,Premier Liga Russia,CSKA Moscow,Premier League,Chelsea,21000000,
2009-2010,Glen Johnson,Right-Back,24,England,Premier League,Portsmouth,Premier League,Liverpool,20500000,
2009-2010,Mauro Zárate,Centre-Forward,22,Argentina,Qatar Stars League,Al-Sadd,Serie A,Lazio,20200000,
2009-2010,Samuel Eto'o,Centre-Forward,28,Cameroon,LaLiga,Barcelona,Serie A,Inter Milan,20000000,
2009-2010,Alberto Aquilani,Central Midfield,25,Italy,Serie A,AS Roma,Premier League,Liverpool,20000000,
2009-2010,Lucho González,Central Midfield,28,Argentina,Liga Portugal,FC Porto,Ligue 1,Marseille,19000000,
2009-2010,Antonio Valencia,Right-Back,23,Ecuador,Premier League,Wigan,Premier League,Manchester United,18800000,
2009-2010,Kolo Touré,Centre-Back,28,Cote d'Ivoire,Premier League,Arsenal,Premier League,Manchester City,18700000,
2009-2010,Michel Bastos,Left Midfield,25,Brazil,Ligue 1,LOSC Lille,Ligue 1,Olympique Lyon,18000000,
2009-2010,Fabio Quagliarella,Centre-Forward,26,Italy,Serie A,Udinese,Serie A,Napoli,18000000,
2009-2010,Nilmar,Centre-Forward,25,Brazil,Brasileiro Série A,Internacional,LaLiga,Villarreal,16500000,
2009-2010,Aly Cissokho,Centre-Back,21,France,Liga Portugal,FC Porto,Ligue 1,Olympique Lyon,16200000,
2009-2010,Wesley Sneijder,Attacking Midfield,25,Netherlands,LaLiga,Real Madrid,Serie A,Inter Milan,15000000,
2009-2010,Klaas-Jan Huntelaar,Centre-Forward,25,Netherlands,LaLiga,Real Madrid,Serie A,AC Milan,15000000,
2009-2010,Robert Acquafresca,Centre-Forward,21,Italy,Serie A,Inter Milan,Serie A,Genoa,15000000,
2009-2010,Álvaro Negredo,Centre-Forward,24,Spain,LaLiga,Real Madrid,LaLiga,Sevilla FC,15000000,
2009-2010,Raúl Albiol,Centre-Back,23,Spain,LaLiga,Valencia,LaLiga,Real Madrid,15000000,
2009-2010,Ricardo Oliveira,Centre-Forward,29,Brazil,LaLiga 2,Real Betis,UAE Pro League,Al-Jazira,15000000,
2009-2010,Keirrison,Centre-Forward,20,Brazil,Brazil,Desp. Brasil,LaLiga,Barcelona,14000000,
2009-2010,Gareth Barry,Defensive Midfield,28,England,Premier League,Aston Villa,Premier League,Manchester City,13900000,
2009-2010,Yoann Gourcuff,Attacking Midfield,22,France,Serie A,AC Milan,Ligue 1,G. Bordeaux,13500000,
2009-2010,Stewart Downing,Left Midfield,24,England,EFL Championship,Middlesbrough,Premier League,Aston Villa,13000000,
2009-2010,Bafétimbi Gomis,Centre-Forward,23,France,Ligue 1,Saint-Étienne,Ligue 1,Olympique Lyon,13000000,
2009-2010,Thomas Vermaelen,Centre-Back,23,Belgium,Eredivisie,Ajax,Premier League,Arsenal,12000000,
2009-2010,Stéphane Mbia,Defensive Midfield,23,Cameroon,Ligue 1,Stade Rennais,Ligue 1,Marseille,12000000,
2009-2010,Afonso Alves,Centre-Forward,28,Brazil,EFL Championship,Middlesbrough,Qatar Stars League,Al-Sadd,12000000,
2009-2010,Darren Bent,Centre-Forward,25,England,Premier League,Tottenham,Premier League,Sunderland,11800000,
2009-2010,Anatoliy Tymoshchuk,Defensive Midfield,30,Ukraine,Premier Liga Russia,Zenit S-Pb,Bundesliga,Bayern Munich,11000000,
2009-2010,Ismaël Bangoura,Centre-Forward,24,Guinea,Premier Liga Ukraine,Dynamo Kyiv,Ligue 1,Stade Rennais,11000000,
2009-2010,Luca Cigarini,Defensive Midfield,23,Italy,Serie A,Atalanta BC,Serie A,Napoli,11000000,
2009-2010,Obafemi Martins,Centre-Forward,24,Nigeria,EFL Championship,Newcastle,Bundesliga,VfL Wolfsburg,10500000,
2009-2010,Peter Crouch,Centre-Forward,28,England,Premier League,Portsmouth,Premier League,Tottenham,10500000,
2009-2010,Sergio Floccari,Centre-Forward,27,Italy,Serie A,Atalanta BC,Serie A,Genoa,10500000,
2009-2010,Leonardo Bonucci,Centre-Back,22,Italy,Serie A,Genoa,Serie A,Bari,10500000,
2009-2010,Thiago Motta,Defensive Midfield,26,Italy,Serie A,Genoa,Serie A,Inter Milan,10200000,
2009-2010,Lukas Podolski,Centre-Forward,24,Germany,Bundesliga,Bayern Munich,Bundesliga,1.FC Köln,10000000,
2009-2010,Diniyar Bilyaletdinov,Attacking Midfield,24,Russia,Premier Liga Russia,Loko Moskau,Premier League,Everton,10000000,
2009-2010,Marcus Berg,Centre-Forward,22,Sweden,Eredivisie,FC Groningen,Bundesliga,Hamburger SV,10000000,
2009-2010,McDonald Mariga,Defensive Midfield,22,Kenya,Serie A,Parma Calcio 1913,Serie A,Inter Milan,10000000,
2009-2010,Daniele Galloppa,Central Midfield,24,Italy,Serie A,AC Siena,Serie A,Parma Calcio 1913,10000000,
2009-2010,Fabian Delph,Central Midfield,19,England,League One,Leeds,Premier League,Aston Villa,9500000,
2009-2010,Sébastien Bassong,Centre-Back,23,Cameroon,EFL Championship,Newcastle,Premier League,Tottenham,9300000,
2009-2010,Mehmet Topuz,Right Midfield,25,Turkiye,Süper Lig,Kayserispor,Süper Lig,Fenerbahce,9000000,
2009-2010,Eljero Elia,Left Winger,22,Netherlands,Eredivisie,Twente FC,Bundesliga,Hamburger SV,9000000,
2009-2010,Didier Zokora,Defensive Midfield,28,Cote d'Ivoire,Premier League,Tottenham,LaLiga,Sevilla FC,9000000,
2009-2010,Stephen Warnock,Left-Back,27,England,Premier League,Blackburn,Premier League,Aston Villa,9000000,
2009-2010,Vladimir Bystrov,Right Winger,25,Russia,Premier Liga Russia,Spartak Moscow,Premier Liga Russia,Zenit S-Pb,9000000,
2009-2010,Dejan Lovren,Centre-Back,20,Croatia,SuperSport HNL,Dinamo Zagreb,Ligue 1,Olympique Lyon,9000000,
2009-2010,Mevlüt Erdinç,Centre-Forward,22,Turkiye,Ligue 1,FC Sochaux,Ligue 1,PSG,8500000,
2009-2010,Camilo Zúñiga,Left Midfield,23,Colombia,Serie A,AC Siena,Serie A,Napoli,8500000,
2009-2010,Marko Marin,Attacking Midfield,20,Germany,Bundesliga,Bor. M'gladbach,Bundesliga,Werder Bremen,8200000,
2009-2010,Djibril Cissé,Centre-Forward,27,France,Ligue 1,Marseille,Super League 1,Panathinaikos,8000000,
2009-2010,Zdravko Kuzmanovic,Central Midfield,21,Serbia,Serie A,Fiorentina,Bundesliga,VfL Wolfsburg,8000000,
2009-2010,Eduardo Salvio,Right Winger,19,Argentina,Liga Profesional Argentina,Lanús,LaLiga,Atlético Madrid,8000000,
2009-2010,Cédric Carrasso,GoalKeeper,27,France,Ligue 1,Toulouse,Ligue 1,G. Bordeaux,8000000,
2009-2010,Rodrigo Tabata,Attacking Midfield,28,Qatar,Süper Lig,Gaziantepspor,Süper Lig,Besiktas,8000000,
2009-2010,Adam Johnson,Right Winger,22,England,EFL Championship,Middlesbrough,Premier League,Manchester City,8000000,
2009-2010,Demy de Zeeuw,Central Midfield,26,Netherlands,Eredivisie,AZ Alkmaar,Eredivisie,Ajax,8000000,
2009-2010,Douglas Costa,Right Winger,19,Brazil,Brasileiro Série A,Grêmio,Premier Liga Ukraine,Shakhtar D.,8000000,
2009-2010,Oleksandr Aliev,Attacking Midfield,24,Ukraine,Premier Liga Ukraine,Dynamo Kyiv,Premier Liga Russia,Loko Moskau,8000000,
2009-2010,Danijel Pranjic,Left-Back,27,Croatia,Eredivisie,Heerenveen,Bundesliga,Bayern Munich,7700000,
2009-2010,Kevin Doyle,Centre-Forward,25,Ireland,EFL Championship,Reading,Premier League,Wolves,7600000,
2009-2010,Abdul Kader Keita,Right Winger,27,Cote d'Ivoire,Ligue 1,Olympique Lyon,Süper Lig,Galatasaray,7500000,
2009-2010,Ramires,Central Midfield,22,Brazil,Brasileiro Série A,Cruzeiro,Liga Portugal,Benfica,7500000,
2009-2010,Leandro,Centre-Forward,24,Brazil,J1 League,Gamba Osaka,Qatar Stars League,Al-Sadd,7500000,
2009-2010,Alessandro Rosina,Right Winger,25,Italy,Serie B,Torino,Premier Liga Russia,Zenit S-Pb,7300000,
2009-2010,Daniel Sturridge,Centre-Forward,19,England,Premier League,Manchester City,Premier League,Chelsea,7250000,
2009-2010,Lúcio,Centre-Back,31,Brazil,Bundesliga,Bayern Munich,Serie A,Inter Milan,7000000,
2009-2010,Elano,Attacking Midfield,28,Brazil,Premier League,Manchester City,Süper Lig,Galatasaray,7000000,
2009-2010,Josip Simunic,Centre-Back,31,Croatia,Bundesliga,Hertha BSC,Bundesliga,TSG Hoffenheim,7000000,
2009-2010,Cristian,Central Midfield,26,Brazil,Brasileiro Série A,Corinthians,Süper Lig,Fenerbahce,7000000,
2009-2010,Emiliano Viviano,GoalKeeper,23,Italy,Serie B,Brescia,Serie A,Inter Milan,7000000,
2009-2010,Karim Ziani,Attacking Midfield,26,Algeria,Ligue 1,Marseille,Bundesliga,VfL Wolfsburg,7000000,
2009-2010,Nikola Kalinić,Centre-Forward,21,Croatia,SuperSport HNL,Hajduk Split,Premier League,Blackburn,7000000,
2009-2010,Lee Cattermole,Defensive Midfield,21,England,Premier League,Wigan,Premier League,Sunderland,7000000,
2009-2010,Javi García,Defensive Midfield,22,Spain,LaLiga,Real Madrid,Liga Portugal,Benfica,7000000,
2009-2010,Javier Pastore,Attacking Midfield,20,Argentina,Liga Profesional Argentina,Huracán,Serie A,US Palermo,7000000,
2009-2010,Robert Huth,Centre-Back,25,Germany,EFL Championship,Middlesbrough,Premier League,Stoke City,7000000,
2009-2010,Thiago Neves,Attacking Midfield,24,Brazil,Bundesliga,Hamburger SV,Saudi Pro League,Al-Hilal,7000000,
2009-2010,Hugo Campagnaro,Centre-Back,29,Argentina,Serie A,Sampdoria,Serie A,Napoli,7000000,
2009-2010,José Sand,Centre-Forward,29,Argentina,Liga Profesional Argentina,Lanús,UAE Pro League,Al-Ain,6950000,
2009-2010,Richard Dunne,Centre-Back,29,Ireland,Premier League,Manchester City,Premier League,Aston Villa,6800000,
2009-2010,John Heitinga,Centre-Back,25,Netherlands,LaLiga,Atlético Madrid,Premier League,Everton,6800000,
2009-2010,Alessandro Diamanti,Attacking Midfield,26,Italy,Serie A,AS Livorno,Premier League,West Ham,6800000,
2010-2011,Fernando Torres,Centre-Forward,26,Spain,Premier League,Liverpool,Premier League,Chelsea,58500000,
2010-2011,Andy Carroll,Centre-Forward,22,England,Premier League,Newcastle,Premier League,Liverpool,41000000,
2010-2011,David Villa,Centre-Forward,28,Spain,LaLiga,Valencia,LaLiga,Barcelona,40000000,
2010-2011,Edin Džeko,Centre-Forward,24,Bosnia-Herzegovina,Bundesliga,VfL Wolfsburg,Premier League,Manchester City,37000000,
2010-2011,Ángel Di María,Right Winger,22,Argentina,Liga Portugal,Benfica,LaLiga,Real Madrid,33000000,
2010-2011,Yaya Touré,Central Midfield,27,Cote d'Ivoire,LaLiga,Barcelona,Premier League,Manchester City,30000000,
2010-2011,Mario Balotelli,Centre-Forward,20,Italy,Serie A,Inter Milan,Premier League,Manchester City,29500000,
2010-2011,David Silva,Attacking Midfield,24,Spain,LaLiga,Valencia,Premier League,Manchester City,28750000,
2010-2011,Luis Suárez,Centre-Forward,24,Uruguay,Eredivisie,Ajax,Premier League,Liverpool,26500000,
2010-2011,David Luiz,Centre-Back,23,Brazil,Liga Portugal,Benfica,Premier League,Chelsea,25000000,
2010-2011,Aleksandar Kolarov,Left-Back,24,Serbia,Serie A,Lazio,Premier League,Manchester City,23860000,
2010-2011,Yoann Gourcuff,Attacking Midfield,24,France,Ligue 1,G. Bordeaux,Ligue 1,Olympique Lyon,22000000,
2010-2011,James Milner,Central Midfield,24,England,Premier League,Aston Villa,Premier League,Manchester City,22000000,
2010-2011,Ramires,Central Midfield,23,Brazil,Liga Portugal,Benfica,Premier League,Chelsea,22000000,
2010-2011,Bruno Alves,Centre-Back,28,Portugal,Liga Portugal,FC Porto,Premier Liga Russia,Zenit S-Pb,22000000,
2010-2011,Darren Bent,Centre-Forward,26,England,Premier League,Sunderland,Premier League,Aston Villa,21500000,
2010-2011,Robinho,Left Winger,26,Brazil,Premier League,Manchester City,Serie A,AC Milan,21000000,
2010-2011,Javier Mascherano,Defensive Midfield,26,Argentina,Premier League,Liverpool,LaLiga,Barcelona,20000000,
2010-2011,Carlos Eduardo,Attacking Midfield,23,Brazil,Bundesliga,TSG Hoffenheim,Premier Liga Russia,Rubin Kazan,20000000,
2010-2011,Mesut Özil,Attacking Midfield,21,Germany,Bundesliga,Werder Bremen,LaLiga,Real Madrid,18000000,
2010-2011,Giampaolo Pazzini,Centre-Forward,26,Italy,Serie A,Sampdoria,Serie A,Inter Milan,18000000,
2010-2011,Luiz Gustavo,Defensive Midfield,23,Brazil,Bundesliga,TSG Hoffenheim,Bundesliga,Bayern Munich,17000000,
2010-2011,André-Pierre Gignac,Centre-Forward,24,France,Ligue 1,Toulouse,Ligue 1,Marseille,16000000,
2010-2011,Asamoah Gyan,Centre-Forward,24,Ghana,Ligue 1,Stade Rennais,Premier League,Sunderland,16000000,
2010-2011,Diego,Attacking Midfield,25,Brazil,Serie A,Juventus,Bundesliga,VfL Wolfsburg,15500000,
2010-2011,Loïc Rémy,Centre-Forward,23,France,Ligue 1,OGC Nice,Ligue 1,Marseille,15500000,
2010-2011,Leonardo Bonucci,Centre-Back,23,Italy,Serie A,Bari,Serie A,Juventus,15500000,
2010-2011,Milos Krasic,Right Winger,25,Serbia,Premier Liga Russia,CSKA Moscow,Serie A,Juventus,15000000,
2010-2011,Dmytro Chygrynskyi,Centre-Back,23,Ukraine,LaLiga,Barcelona,Premier Liga Ukraine,Shakhtar D.,15000000,
2010-2011,Sami Khedira,Central Midfield,23,Germany,Bundesliga,VfB Stuttgart,LaLiga,Real Madrid,14000000,
2010-2011,Klaas-Jan Huntelaar,Centre-Forward,27,Netherlands,Serie A,AC Milan,Bundesliga,FC Schalke 04,14000000,
2010-2011,Hernanes,Attacking Midfield,25,Brazil,Brasileiro Série A,São Paulo,Serie A,Lazio,13500000,
2010-2011,Raúl Meireles,Central Midfield,27,Portugal,Liga Portugal,FC Porto,Premier League,Liverpool,13000000,
2010-2011,Andrea Ranocchia,Centre-Back,22,Italy,Serie A,Genoa,Serie A,Inter Milan,13000000,
2010-2011,Jérôme Boateng,Centre-Back,21,Germany,Bundesliga,Hamburger SV,Premier League,Manchester City,12500000,
2010-2011,Laurent Koscielny,Centre-Back,24,France,Ligue 1,FC Lorient,Premier League,Arsenal,12500000,
2010-2011,Simon Kjaer,Centre-Back,21,Denmark,Serie A,US Palermo,Bundesliga,VfL Wolfsburg,12500000,
2010-2011,Filipe Luís,Left-Back,24,Brazil,LaLiga,Dep. La Coruña,LaLiga,Atlético Madrid,12000000,
2010-2011,Aiden McGeady,Left Winger,24,Ireland,Scottish Premiership,Rangers,Premier Liga Russia,Spartak Moscow,12000000,
2010-2011,Jorge Martínez,Right Winger,27,Uruguay,Serie A,Catania,Serie A,Juventus,12000000,
2010-2011,Aleksandr Bukharov,Centre-Forward,25,Russia,Premier Liga Russia,Rubin Kazan,Premier Liga Russia,Zenit S-Pb,12000000,
2010-2011,João Moutinho,Central Midfield,23,Portugal,Liga Portugal,Sporting CP,Liga Portugal,FC Porto,11000000,
2010-2011,José Manuel Jurado,Attacking Midfield,24,Spain,LaLiga,Atlético Madrid,Bundesliga,FC Schalke 04,11000000,
2010-2011,Giuliano,Attacking Midfield,20,Brazil,Brasileiro Série A,Internacional,Premier Liga Russia,Dnipro,11000000,
2010-2011,Seydou Doumbia,Centre-Forward,22,Cote d'Ivoire,Super League,BSC Young Boys,Premier Liga Russia,CSKA Moscow,11000000,
2010-2011,Rafael van der Vaart,Attacking Midfield,27,Netherlands,LaLiga,Real Madrid,Premier League,Tottenham,10500000,
2010-2011,Sandro,Central Midfield,21,Brazil,Brasileiro Série A,Internacional,Premier League,Tottenham,10000000,
2010-2011,Nicolás Pareja,Centre-Back,26,Argentina,LaLiga,Espanyol,Premier Liga Russia,Spartak Moscow,10000000,
2010-2011,Pedro León,Right Winger,23,Spain,LaLiga,Getafe,LaLiga,Real Madrid,10000000,
2010-2011,Roberto Soldado,Centre-Forward,25,Spain,LaLiga,Getafe,LaLiga,Valencia,10000000,
2010-2011,Jucilei,Defensive Midfield,22,Brazil,Brasileiro Série A,Corinthians,Premier Liga Russia,Anzhi,10000000,
2010-2011,Stephen Ireland,Attacking Midfield,23,Ireland,Premier League,Manchester City,Premier League,Aston Villa,9700000,
2010-2011,Kenwyne Jones,Centre-Forward,25,Trinidad and Tobago,Premier League,Sunderland,Premier League,Stoke City,9700000,
2010-2011,Adriano,Left-Back,25,Brazil,LaLiga,Sevilla FC,LaLiga,Barcelona,9500000,
2010-2011,Zoran Tosic,Right Winger,23,Serbia,Premier League,Manchester United,Premier Liga Russia,CSKA Moscow,9500000,
2010-2011,Salvatore Bocchetti,Centre-Back,23,Italy,Serie A,Genoa,Premier Liga Russia,Rubin Kazan,9500000,
2010-2011,Miguel Veloso,Defensive Midfield,24,Portugal,Liga Portugal,Sporting CP,Serie A,Genoa,9000000,
2010-2011,Mamadou Niang,Centre-Forward,30,Senegal,Ligue 1,Marseille,Süper Lig,Fenerbahce,9000000,
2010-2011,Obafemi Martins,Centre-Forward,25,Nigeria,Bundesliga,VfL Wolfsburg,Premier Liga Russia,Rubin Kazan,9000000,
2010-2011,Bebé,Left Winger,20,Cape Verde,Liga Portugal,Vit. Guimarães,Premier League,Manchester United,8800000,
2010-2011,Sebastián Blanco,Attacking Midfield,22,Argentina,Liga Profesional Argentina,Lanús,Premier Liga Russia,Metalist Kharkiv,8700000,
2010-2011,Zvjezdan Misimovic,Attacking Midfield,28,Bosnia-Herzegovina,Bundesliga,VfL Wolfsburg,Süper Lig,Galatasaray,8500000,
2010-2011,Sergio Floccari,Centre-Forward,28,Italy,Serie A,Genoa,Serie A,Lazio,8500000,
2010-2011,Roberto,GoalKeeper,24,Spain,LaLiga,Atlético Madrid,Liga Portugal,Benfica,8500000,
2010-2011,Víctor Ruiz,Centre-Back,21,Spain,LaLiga,Espanyol,Serie A,Napoli,8500000,
2010-2011,Nico Gaitán,Attacking Midfield,22,Argentina,Liga Profesional Argentina,Boca Juniors,Liga Portugal,Benfica,8400000,
2010-2011,Abdul Kader Keita,Right Winger,28,Cote d'Ivoire,Süper Lig,Galatasaray,Qatar Stars League,Al-Sadd,8150000,
2010-2011,André Felipe,Centre-Forward,19,Brazil,Brasileiro Série A,Santos,Premier Liga Ukraine,Dynamo Kyiv,8100000,
2010-2011,Ricardo Carvalho,Centre-Back,32,Portugal,Premier League,Chelsea,LaLiga,Real Madrid,8000000,
2010-2011,Diego Godín,Centre-Back,24,Uruguay,LaLiga,Villarreal,LaLiga,Atlético Madrid,8000000,
2010-2011,Rafinha,Right-Back,24,Brazil,Bundesliga,FC Schalke 04,Serie A,Genoa,8000000,
2010-2011,Oleksandr Aliev,Attacking Midfield,26,Ukraine,Premier Liga Russia,Loko Moskau,Premier Liga Ukraine,Dynamo Kyiv,8000000,
2010-2011,Moubarak Boussoufa,Attacking Midfield,26,Morocco,Jupiler Pro League,RSC Anderlecht,Premier Liga Russia,Anzhi,8000000,
2010-2011,Nicolás Burdisso,Centre-Back,29,Argentina,Serie A,Inter Milan,Serie A,AS Roma,8000000,
2010-2011,Chris Smalling,Centre-Back,20,England,Premier League,Fulham,Premier League,Manchester United,8000000,
2010-2011,Ismaël Bangoura,Centre-Forward,25,Guinea,Ligue 1,Stade Rennais,UAE Pro League,Al-Nasr,8000000,
2010-2011,Luís Fabiano,Centre-Forward,30,Brazil,LaLiga,Sevilla FC,Brasileiro Série A,São Paulo,7600000,
2010-2011,Heiko Westermann,Centre-Back,26,Germany,Bundesliga,FC Schalke 04,Bundesliga,Hamburger SV,7500000,
