Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,Loan_Fee,Start_Year,End_Year,Pos_Number,Inflation_Factor,Adjusted_Fee,From_Country,To_Country,is_international,To_League_Rank,Log_Adjusted_Fee
2006-2007,Sergio Agüero,Centre-Forward,18,Argentina,Liga Profesional Argentina,Independiente,LaLiga,Atlético Madrid,23000000,,2006,2007,9,4.330172166569425,99593959.83109678,Argentina,Spain,1,5,18.416612086490563
2006-2007,Fernando Gago,Defensive Midfield,20,Argentina,Liga Profesional Argentina,Boca Juniors,LaLiga,Real Madrid,20500000,,2006,2007,6,4.330172166569425,88768529.41467321,Argentina,Spain,1,5,18.301542757930257
2006-2007,John Obi Mikel,Defensive Midfield,19,Nigeria,Tippeligaen,Lyn,Premier League,Chelsea,20000000,,2006,2007,6,4.330172166569425,86603443.3313885,,England,1,2,18.27685014562152
2006-2007,Dirk Kuyt,Right Winger,26,Netherlands,Eredivisie,Feyenoord,Premier League,Liverpool,18000000,,2006,2007,11,4.330172166569425,77943098.99824965,Netherlands,England,1,2,18.17148963124668
2006-2007,Emerson,Defensive Midfield,30,Brazil,Serie B,Juventus,LaLiga,Real Madrid,16000000,,2006,2007,6,4.330172166569425,69282754.6651108,Italy,Spain,1,5,18.05370659719403
2006-2007,Obafemi Martins,Centre-Forward,21,Nigeria,Serie A,Inter Milan,Premier League,Newcastle,16000000,,2006,2007,9,4.330172166569425,69282754.6651108,Italy,England,1,2,18.05370659719403
2006-2007,Dimitar Berbatov,Centre-Forward,25,Bulgaria,Bundesliga,B. Leverkusen,Premier League,Tottenham,15700000,,2006,2007,9,4.330172166569425,67983703.01513997,Germany,England,1,2,18.034778587584313
2006-2007,Damien Duff,Right Winger,27,Ireland,Premier League,Chelsea,Premier League,Newcastle,15500000,,2006,2007,11,4.330172166569425,67117668.58182609,England,England,0,2,18.02195789934505
2006-2007,Ruud van Nistelrooy,Centre-Forward,30,Netherlands,Premier League,Manchester United,LaLiga,Real Madrid,15000000,,2006,2007,9,4.330172166569425,64952582.49854138,England,Spain,1,5,17.9891680770187
2006-2007,Ricardo Oliveira,Centre-Forward,26,Brazil,LaLiga,Real Betis,Serie A,AC Milan,15000000,,2006,2007,9,4.330172166569425,64952582.49854138,Spain,Italy,1,8,17.9891680770187
2006-2007,Carlos Tevez,Centre-Forward,22,Argentina,Brasileiro Série A,Corinthians,Premier League,West Ham,14600000,,2006,2007,9,4.330172166569425,63220513.6319136,Brazil,England,1,2,17.962139405052582
2006-2007,Javier Mascherano,Defensive Midfield,22,Argentina,Brasileiro Série A,Corinthians,Premier League,West Ham,14600000,,2006,2007,6,4.330172166569425,63220513.6319136,Brazil,England,1,2,17.962139405052582
2006-2007,Anatoliy Tymoshchuk,Defensive Midfield,27,Ukraine,Premier Liga Ukraine,Shakhtar D.,Premier Liga Russia,Zenit S-Pb,14500000,,2006,2007,6,4.330172166569425,62787496.415256664,,Russia,1,14,17.95526652587391
2006-2007,Gianluca Zambrotta,Right-Back,29,Italy,Serie B,Juventus,LaLiga,Barcelona,14000000,,2006,2007,2,4.330172166569425,60622410.33197195,Italy,Spain,1,5,17.920175206631452
2006-2007,Ashley Young,Right-Back,21,England,Premier League,Watford,Premier League,Aston Villa,13200000,,2006,2007,2,4.330172166569425,57158272.59871641,England,England,0,2,17.861334707608247
2006-2007,Khalid Boulahrouz,Centre-Back,24,Netherlands,Bundesliga,Hamburger SV,Premier League,Chelsea,13200000,,2006,2007,4,4.330172166569425,57158272.59871641,Germany,England,1,2,17.861334707608247
2006-2007,Matthew Upson,Centre-Back,27,England,EFL Championship,Birmingham,Premier League,West Ham,12600000,,2006,2007,4,4.330172166569425,54560169.29877476,England,England,0,2,17.814814692806465
2006-2007,Didier Zokora,Defensive Midfield,25,Ireland,Ligue 1,Saint-Étienne,Premier League,Tottenham,12350000,,2006,2007,6,4.330172166569425,53477626.257132396,France,England,1,2,17.794773942294036
2006-2007,David Pizarro,Central Midfield,26,Chile,Serie A,Inter Milan,Serie A,AS Roma,12250000,,2006,2007,8,4.330172166569425,53044609.04047546,Italy,Italy,0,8,17.786643816363437
2006-2007,Eidur Gudjohnsen,Centre-Forward,27,Iceland,Premier League,Chelsea,LaLiga,Barcelona,12000000,,2006,2007,9,4.330172166569425,51962065.9988331,England,Spain,1,5,17.76602452955345
2006-2007,Nicolas Anelka,Centre-Forward,27,France,Süper Lig,Fenerbahce,Premier League,Bolton,12000000,,2006,2007,9,4.330172166569425,51962065.9988331,Turkey,England,1,2,17.76602452955345
2006-2007,Gonzalo Higuaín,Centre-Forward,19,Argentina,Liga Profesional Argentina,River Plate,LaLiga,Real Madrid,12000000,,2006,2007,9,4.330172166569425,51962065.9988331,Argentina,Spain,1,5,17.76602452955345
2006-2007,Pablo Aimar,Attacking Midfield,26,Argentina,LaLiga,Valencia,LaLiga,Real Zaragoza,11000000,,2006,2007,10,4.330172166569425,47631893.83226368,Spain,Spain,0,5,17.67901315431335
2006-2007,Andy Johnson,Centre-Forward,25,England,EFL Championship,Crystal Palace,Premier League,Everton,11000000,,2006,2007,9,4.330172166569425,47631893.83226368,England,England,0,2,17.67901315431335
2006-2007,Cani,Left Winger,24,Spain,LaLiga,Real Zaragoza,LaLiga,Villarreal,11000000,,2006,2007,11,4.330172166569425,47631893.83226368,Spain,Spain,0,5,17.67901315431335
2006-2007,Vincent Kompany,Centre-Back,20,Belgium,Jupiler League,RSC Anderlecht,Bundesliga,Hamburger SV,10500000,,2006,2007,4,4.330172166569425,45466807.748978965,,Germany,1,7,17.632493139678186
2006-2007,Lukas Podolski,Centre-Forward,21,Germany,2. Bundesliga,1.FC Köln,Bundesliga,Bayern Munich,10000000,,2006,2007,9,4.330172166569425,43301721.66569425,Germany,Germany,0,7,17.583702976608457
2006-2007,Tomas Rosicky,Attacking Midfield,25,Czech Republic,Bundesliga,Borussia Dortmund,Premier League,Arsenal,10000000,,2006,2007,10,4.330172166569425,43301721.66569425,Germany,England,1,2,17.583702976608457
2006-2007,Pascal Chimbonda,Right-Back,27,Guadeloupe,Premier League,Wigan,Premier League,Tottenham,10000000,,2006,2007,2,4.330172166569425,43301721.66569425,England,England,0,2,17.583702976608457
2006-2007,Stiliyan Petrov,Central Midfield,27,Bulgaria,Scottish Premiership,Celtic,Premier League,Aston Villa,10000000,,2006,2007,8,4.330172166569425,43301721.66569425,Scotland,England,1,2,17.583702976608457
2006-2007,Francesco Tavano,Centre-Forward,27,Italy,Serie A,FC Empoli,LaLiga,Valencia,10000000,,2006,2007,9,4.330172166569425,43301721.66569425,Italy,Spain,1,5,17.583702976608457
2006-2007,Patrick Vieira,Defensive Midfield,30,France,Serie B,Juventus,Serie A,Inter Milan,9500000,,2006,2007,6,4.330172166569425,41136635.58240954,Italy,Italy,0,8,17.53240968343637
2006-2007,Jermaine Pennant,Right Winger,23,England,EFL Championship,Birmingham,Premier League,Liverpool,9100000,,2006,2007,11,4.330172166569425,39404566.71578177,England,England,0,2,17.489392299421215
2006-2007,Maniche,Central Midfield,28,Portugal,Premier Liga Russia,Dinamo Moscow,LaLiga,Atlético Madrid,9000000,,2006,2007,8,4.330172166569425,38971549.499124825,Russia,Spain,1,5,17.478342463516604
2006-2007,Craig Bellamy,Left Winger,26,Wales,Premier League,Blackburn,Premier League,Liverpool,9000000,,2006,2007,11,4.330172166569425,38971549.499124825,England,England,0,2,17.478342463516604
2006-2007,Fernando Cavenaghi,Centre-Forward,23,Argentina,Premier Liga Russia,Spartak Moscow,Ligue 1,G. Bordeaux,9000000,,2006,2007,9,4.330172166569425,38971549.499124825,Russia,France,1,6,17.478342463516604
2006-2007,Arouna Koné,Centre-Forward,22,Cote d'Ivoire,Eredivisie,Roda JC,Eredivisie,PSV,9000000,,2006,2007,9,4.330172166569425,38971549.499124825,Netherlands,Netherlands,0,20,17.478342463516604
2006-2007,Wagner,Attacking Midfield,21,Brazil,Brasileiro Série A,Cruzeiro,Saudi Pro League,Al-Ittihad,9000000,,2006,2007,10,4.330172166569425,38971549.499124825,Brazil,Saudi Arabia,1,1,17.478342463516604
2006-2007,Javier Chevantón,Centre-Forward,25,Uruguay,Ligue 1,Monaco,LaLiga,Sevilla FC,8900000,,2006,2007,9,4.330172166569425,38538532.28246788,France,Spain,1,5,17.467169163206794
2006-2007,Robert Huth,Centre-Back,22,Germany,Premier League,Chelsea,Premier League,Middlesbrough,8900000,,2006,2007,4,4.330172166569425,38538532.28246788,England,England,0,2,17.467169163206794
2006-2007,Amauri,Centre-Forward,26,Italy,Serie A,Chievo Verona,Serie A,US Palermo,8750000,,2006,2007,9,4.330172166569425,37889006.45748247,Italy,Italy,0,8,17.450171587283045
2006-2007,Matías Fernández,Attacking Midfield,20,Chile,Chilean Primera División,Colo-Colo,LaLiga,Villarreal,8700000,,2006,2007,10,4.330172166569425,37672497.849153996,,Spain,1,5,17.444440912725742
2006-2007,Rafael Sóbis,Centre-Forward,21,Brazil,Brasileiro Série A,Internacional,LaLiga,Real Betis,8500000,,2006,2007,9,4.330172166569425,36806463.41584011,Brazil,Spain,1,5,17.421184051186053
2006-2007,Daniel Van Buyten,Centre-Back,28,Belgium,Bundesliga,Hamburger SV,Bundesliga,Bayern Munich,8000000,,2006,2007,4,4.330172166569425,34641377.3325554,Germany,Germany,0,7,17.360559431067692
2006-2007,Adrian Mutu,Left Winger,27,Romania,Serie B,Juventus,Serie A,Fiorentina,8000000,,2006,2007,11,4.330172166569425,34641377.3325554,Italy,Italy,0,8,17.360559431067692
2006-2007,Nilmar,Centre-Forward,21,Brazil,Ligue 1,Olympique Lyon,Brasileiro Série A,Corinthians,8000000,,2006,2007,9,4.330172166569425,34641377.3325554,France,Brazil,1,9,17.360559431067692
2006-2007,Kim Källström,Central Midfield,23,Sweden,Ligue 1,Stade Rennais,Ligue 1,Olympique Lyon,8000000,,2006,2007,8,4.330172166569425,34641377.3325554,France,France,0,6,17.360559431067692
2006-2007,Massimo Oddo,Right-Back,30,Italy,Serie A,Lazio,Serie A,AC Milan,7750000,,2006,2007,2,4.330172166569425,33558834.290913045,Italy,Italy,0,8,17.32881073368431
2006-2007,Ronaldo,Centre-Forward,30,Brazil,LaLiga,Real Madrid,Serie A,AC Milan,7500000,,2006,2007,9,4.330172166569425,32476291.24927069,Spain,Italy,1,8,17.2960209118546
2006-2007,Asier del Horno,Left-Back,25,Spain,Premier League,Chelsea,LaLiga,Valencia,7500000,,2006,2007,3,4.330172166569425,32476291.24927069,England,Spain,1,5,17.2960209118546
2006-2007,Fatih Tekke,Centre-Forward,28,Turkiye,Süper Lig,Trabzonspor,Premier Liga Russia,Zenit S-Pb,7500000,,2006,2007,9,4.330172166569425,32476291.24927069,Turkey,Russia,1,14,17.2960209118546
2006-2007,Diego Lugano,Centre-Back,25,Uruguay,Brasileiro Série A,São Paulo,Süper Lig,Fenerbahce,7500000,,2006,2007,4,4.330172166569425,32476291.24927069,Brazil,Turkey,1,17,17.2960209118546
2006-2007,Ederson,Attacking Midfield,20,Brazil,Brasileiro Série A,Juventude,Ligue 1,OGC Nice,7500000,,2006,2007,10,4.330172166569425,32476291.24927069,Brazil,France,1,6,17.2960209118546
2006-2007,Emile Heskey,Centre-Forward,28,England,EFL Championship,Birmingham,Premier League,Wigan,7500000,,2006,2007,9,4.330172166569425,32476291.24927069,England,England,0,2,17.2960209118546
2006-2007,Ashley Cole,Left-Back,25,England,Premier League,Arsenal,Premier League,Chelsea,7400000,,2006,2007,3,4.330172166569425,32043274.032613747,England,England,0,2,17.282597891938565
2006-2007,Fabio Cannavaro,Centre-Back,32,Italy,Serie B,Juventus,LaLiga,Real Madrid,7000000,,2006,2007,4,4.330172166569425,30311205.165985975,Italy,Spain,1,5,17.227028042567056
2006-2007,Mateja Kežman,Centre-Forward,27,Serbia,LaLiga,Atlético Madrid,Süper Lig,Fenerbahce,7000000,,2006,2007,9,4.330172166569425,30311205.165985975,Spain,Turkey,1,17,17.227028042567056
2006-2007,Alejandro Domínguez,Attacking Midfield,25,Argentina,Premier Liga Russia,Rubin Kazan,Premier Liga Russia,Zenit S-Pb,7000000,,2006,2007,10,4.330172166569425,30311205.165985975,Russia,Russia,0,14,17.227028042567056
2006-2007,Jérémy Toulalan,Defensive Midfield,22,France,Ligue 1,FC Nantes,Ligue 1,Olympique Lyon,7000000,,2006,2007,6,4.330172166569425,30311205.165985975,France,France,0,6,17.227028042567056
2006-2007,Maicon,Right-Back,24,Brazil,Ligue 1,Monaco,Serie A,Inter Milan,6800000,,2006,2007,2,4.330172166569425,29445170.73267209,France,Italy,1,8,17.198040506664128
2006-2007,Luís Boa Morte,Left Midfield,29,Portugal,Premier League,Fulham,Premier League,West Ham,6800000,,2006,2007,7,4.330172166569425,29445170.73267209,England,England,0,2,17.198040506664128
2006-2007,Mido,Centre-Forward,23,Egypt,Serie A,AS Roma,Premier League,Tottenham,6750000,,2006,2007,9,4.330172166569425,29228662.12434362,Italy,England,1,2,17.19066039961807
2006-2007,Joleon Lescott,Centre-Back,23,England,EFL Championship,Wolves,Premier League,Everton,6500000,,2006,2007,4,4.330172166569425,28146119.082701262,England,England,0,2,17.15292007295111
2006-2007,Stefan Kießling,Centre-Forward,22,Germany,Bundesliga,1.FC Nuremberg,Bundesliga,B. Leverkusen,6500000,,2006,2007,9,4.330172166569425,28146119.082701262,Germany,Germany,0,7,17.15292007295111
2006-2007,David Odonkor,Right Winger,22,Germany,Bundesliga,Borussia Dortmund,LaLiga,Real Betis,6500000,,2006,2007,11,4.330172166569425,28146119.082701262,Germany,Spain,1,5,17.15292007295111
2006-2007,Marcelo,Left-Back,18,Brazil,Brasileiro Série A,Fluminense,LaLiga,Real Madrid,6500000,,2006,2007,3,4.330172166569425,28146119.082701262,Brazil,Spain,1,5,17.15292007295111
2006-2007,Stephen Makinwa,Centre-Forward,22,Nigeria,Serie A,US Palermo,Serie A,Lazio,6300000,,2006,2007,9,4.330172166569425,27280084.64938738,Italy,Italy,0,8,17.121667530574907
2006-2007,Alou Diarra,Defensive Midfield,25,France,Ligue 1,Lens,Ligue 1,Olympique Lyon,6250000,,2006,2007,6,4.330172166569425,27063576.041058905,France,France,0,6,17.113699361218984
2006-2007,Costinha,Defensive Midfield,31,Portugal,Premier Liga Russia,Dinamo Moscow,LaLiga,Atlético Madrid,6000000,,2006,2007,6,4.330172166569425,25981032.99941655,Russia,Spain,1,5,17.072877368238313
2006-2007,Mark van Bommel,Central Midfield,29,Netherlands,LaLiga,Barcelona,Bundesliga,Bayern Munich,6000000,,2006,2007,8,4.330172166569425,25981032.99941655,Spain,Germany,1,7,17.072877368238313
2006-2007,Georgios Seitaridis,Right-Back,25,Greece,Premier Liga Russia,Dinamo Moscow,LaLiga,Atlético Madrid,6000000,,2006,2007,2,4.330172166569425,25981032.99941655,Russia,Spain,1,5,17.072877368238313
2006-2007,Diego,Attacking Midfield,21,Brazil,Liga Portugal,FC Porto,Bundesliga,Werder Bremen,6000000,,2006,2007,10,4.330172166569425,25981032.99941655,Portugal,Germany,1,7,17.072877368238313
2006-2007,Nikola Zigic,Centre-Forward,25,Serbia,Meridian Super,Red Star,LaLiga,Racing,6000000,,2006,2007,9,4.330172166569425,25981032.99941655,,Spain,1,5,17.072877368238313
2006-2007,Joris Mathijsen,Centre-Back,26,Netherlands,Eredivisie,AZ Alkmaar,Bundesliga,Hamburger SV,6000000,,2006,2007,4,4.330172166569425,25981032.99941655,Netherlands,Germany,1,7,17.072877368238313
2006-2007,Fernando Navarro,Left-Back,24,Spain,LaLiga,Barcelona,LaLiga,RCD Mallorca,6000000,,2006,2007,3,4.330172166569425,25981032.99941655,Spain,Spain,0,5,17.072877368238313
2006-2007,Gary McSheffrey,Left Winger,24,England,EFL Championship,Coventry,EFL Championship,Birmingham,6000000,,2006,2007,11,4.330172166569425,25981032.99941655,England,England,0,16,17.072877368238313
2006-2007,Ilan,Centre-Forward,25,Brazil,Ligue 1,FC Sochaux,Ligue 1,Saint-Étienne,6000000,,2006,2007,9,4.330172166569425,25981032.99941655,France,France,0,6,17.072877368238313
2006-2007,Javi Martínez,Centre-Back,17,Spain,Segunda División B,Osasuna B,LaLiga,Athletic,6000000,,2006,2007,4,4.330172166569425,25981032.99941655,,Spain,1,5,17.072877368238313
2006-2007,Sidi Keita,Defensive Midfield,21,Mali,Ligue 2,R. Strasbourg,Ligue 1,Lens,6000000,,2006,2007,6,4.330172166569425,25981032.99941655,France,France,0,6,17.072877368238313
2006-2007,Iban Zubiaurre,Right-Back,23,Spain,LaLiga,Real Sociedad,LaLiga,Athletic,5900000,,2006,2007,2,4.330172166569425,25548015.782759607,Spain,Spain,0,5,17.056070250574297
2006-2007,Sébastien Frey,GoalKeeper,26,France,Serie A,Parma Calcio 1913,Serie A,Fiorentina,5750000,,2006,2007,1,4.330172166569425,24898489.957774196,Italy,Italy,0,8,17.03031775549298
2006-2007,Edú Dracena,Centre-Back,25,Brazil,Brasileiro Série A,Cruzeiro,Süper Lig,Fenerbahce,5700000,,2006,2007,4,4.330172166569425,24681981.349445723,Brazil,Turkey,1,17,17.021584075876532
2006-2007,Ramón,Attacking Midfield,18,Brazil,Brasileiro Série A,Corinthians,Premier Liga Russia,CSKA Moscow,5650000,,2006,2007,10,4.330172166569425,24465472.74111725,Brazil,Russia,1,14,17.01277344655292
2006-2007,Yaya Touré,Central Midfield,23,Cote d'Ivoire,Super League 1,Olympiacos,Ligue 1,Monaco,5500000,,2006,2007,8,4.330172166569425,23815946.91613184,Greece,France,1,6,16.98586599474774
2006-2007,Fabio Grosso,Left-Back,28,Italy,Serie A,US Palermo,Serie A,Inter Milan,5500000,,2006,2007,3,4.330172166569425,23815946.91613184,Italy,Italy,0,8,16.98586599474774
2006-2007,Mario Santana,Right Winger,24,Argentina,Serie A,US Palermo,Serie A,Fiorentina,5500000,,2006,2007,11,4.330172166569425,23815946.91613184,Italy,Italy,0,8,16.98586599474774
2006-2007,Matías Delgado,Attacking Midfield,23,Argentina,Super League,FC Basel,Süper Lig,Besiktas,5500000,,2006,2007,10,4.330172166569425,23815946.91613184,Switzerland,Turkey,1,17,16.98586599474774
2006-2007,Fábio Simplício,Central Midfield,26,Brazil,Serie A,Parma Calcio 1913,Serie A,US Palermo,5500000,,2006,2007,8,4.330172166569425,23815946.91613184,Italy,Italy,0,8,16.98586599474774
2006-2007,Souleymane Diawara,Centre-Back,27,Senegal,Ligue 1,FC Sochaux,Premier League,Charlton,5400000,,2006,2007,4,4.330172166569425,23382929.699474894,France,England,1,2,16.96751685685711
2006-2007,Cristian Ledesma,Defensive Midfield,23,Italy,Serie B,Lecce,Serie A,Lazio,5300000,,2006,2007,6,4.330172166569425,22949912.48281795,Italy,Italy,0,8,16.948824724651868
2006-2007,Emiliano Bonazzoli,Centre-Forward,27,Italy,Serie A,Parma Calcio 1913,Serie A,Sampdoria,5250000,,2006,2007,9,4.330172166569425,22733403.874489482,Italy,Italy,0,8,16.939345981112307
2006-2007,Fernando Morientes,Centre-Forward,30,Spain,Premier League,Liverpool,LaLiga,Valencia,5000000,,2006,2007,9,4.330172166569425,21650860.832847126,England,Spain,1,5,16.890555819142282
2006-2007,Aleksandr Kerzhakov,Centre-Forward,24,Russia,Premier Liga Russia,Zenit S-Pb,LaLiga,Sevilla FC,5000000,,2006,2007,9,4.330172166569425,21650860.832847126,Russia,Spain,1,5,16.890555819142282
2006-2007,Aimo Diana,Right Midfield,28,Italy,Serie A,Sampdoria,Serie A,US Palermo,5000000,,2006,2007,7,4.330172166569425,21650860.832847126,Italy,Italy,0,8,16.890555819142282
2006-2007,Diego Milito,Centre-Forward,27,Argentina,Serie B,Genoa,LaLiga,Real Zaragoza,5000000,,2006,2007,9,4.330172166569425,21650860.832847126,Italy,Spain,1,5,16.890555819142282
2007-2008,Fernando Torres,Centre-Forward,23,Spain,LaLiga,Atlético Madrid,Premier League,Liverpool,38000000,,2007,2008,9,3.2234745032795695,122492031.12462364,Spain,England,1,2,18.623556541952986
2007-2008,Arjen Robben,Right Winger,23,Netherlands,Premier League,Chelsea,LaLiga,Real Madrid,35000000,,2007,2008,11,3.2234745032795695,112821607.61478493,England,Spain,1,5,18.54131844441577
2007-2008,Anderson,Central Midfield,19,Brazil,Liga Portugal,FC Porto,Premier League,Manchester United,31500000,,2007,2008,8,3.2234745032795695,101539446.85330644,Portugal,England,1,2,18.43595792974278
2007-2008,Franck Ribéry,Left Winger,24,France,Ligue 1,Marseille,Bundesliga,Bayern Munich,30000000,,2007,2008,11,3.2234745032795695,96704235.09838709,France,Germany,1,7,18.38716776606577
2007-2008,Pepe,Centre-Back,24,Portugal,Liga Portugal,FC Porto,LaLiga,Real Madrid,30000000,,2007,2008,4,3.2234745032795695,96704235.09838709,Portugal,Spain,1,5,18.38716776606577
2007-2008,Wesley Sneijder,Attacking Midfield,23,Netherlands,Eredivisie,Ajax,LaLiga,Real Madrid,27000000,,2007,2008,10,3.2234745032795695,87033811.58854838,Netherlands,Spain,1,5,18.281807251556923
2007-2008,Nani,Left Winger,20,Portugal,Liga Portugal,Sporting CP,Premier League,Manchester United,25000000,,2007,2008,11,3.2234745032795695,80586862.58198924,Portugal,England,1,2,18.204846211339976
2007-2008,Owen Hargreaves,Defensive Midfield,26,England,Bundesliga,Bayern Munich,Premier League,Manchester United,25000000,,2007,2008,6,3.2234745032795695,80586862.58198924,Germany,England,1,2,18.204846211339976
